tolerance_km,prepass_km,step_s,step_ratio,interp_stride,iteration,detections,events,conj,pair_reduction_s,filter_s,propagator_s,sgp4_s,interp_s,check_s,grouping_s,refine_s,probability_s,total_s
250,5.0,25,10,8,1,17870607,5412757,21904,1.230000,0.573000,0.212000,9.691000,0.253000,14.328000,5.369000,0.740000,0.262000,32.663000
250,5.0,25,10,8,2,17870607,5412757,21904,0.865000,0.467000,0.137000,8.948000,0.245000,13.053000,5.202000,0.639000,0.342000,29.903000
250,5.0,25,10,8,3,17870607,5412757,21904,0.868000,0.457000,0.127000,9.063000,0.261000,12.719000,5.197000,0.664000,0.274000,29.634000
250,10.0,25,10,8,1,28326580,9747932,25401,1.121000,0.946000,0.127000,10.079000,0.258000,15.106000,9.916000,1.139000,0.362000,39.057000
250,10.0,25,10,8,2,28326580,9747932,25401,1.117000,0.959000,0.128000,9.603000,0.269000,15.022000,9.414000,0.935000,0.824000,38.274000
250,10.0,25,10,8,3,28326580,9747932,25401,1.119000,0.915000,0.126000,9.632000,0.261000,14.967000,9.489000,0.939000,0.297000,37.749000
250,15.0,25,10,8,1,33188056,11922624,25711,1.242000,1.120000,0.128000,9.777000,0.271000,16.646000,12.747000,1.364000,0.870000,44.168000
250,15.0,25,10,8,2,33188056,11922624,25711,1.238000,1.108000,0.126000,9.791000,0.260000,16.769000,12.173000,1.233000,0.818000,43.521000
250,15.0,25,10,8,3,33188056,11922624,25711,1.239000,1.123000,0.125000,9.761000,0.308000,16.333000,12.758000,1.288000,1.103000,44.042000
250,20.0,25,10,8,1,38958190,14341198,25920,1.382000,1.372000,0.127000,9.940000,0.280000,18.419000,14.860000,2.584000,0.305000,49.272000
250,20.0,25,10,8,2,38958190,14341198,25920,1.381000,1.397000,0.125000,9.839000,0.316000,17.996000,15.008000,2.534000,0.240000,48.839000
250,20.0,25,10,8,3,38958190,14341198,25920,1.381000,1.354000,0.129000,9.906000,0.305000,18.036000,15.023000,2.440000,0.422000,48.999000
250,25.0,25,10,8,1,42807565,16207528,26037,1.481000,1.638000,0.128000,9.998000,0.277000,18.465000,17.281000,2.662000,1.031000,52.964000
250,25.0,25,10,8,2,42807565,16207528,26037,1.489000,1.432000,0.126000,9.986000,0.271000,19.138000,17.687000,3.523000,0.571000,54.229000
250,25.0,25,10,8,3,42807565,16207528,26037,1.478000,1.611000,0.126000,9.929000,0.257000,18.771000,17.340000,2.737000,1.060000,53.313000
250,30.0,25,10,8,1,46754437,18007482,26112,1.595000,1.466000,0.127000,10.171000,0.278000,20.015000,21.239000,4.312000,0.805000,60.011000
250,30.0,25,10,8,2,46754437,18007482,26112,1.594000,1.764000,0.126000,9.679000,0.307000,19.304000,21.611000,3.881000,0.885000,59.155000
250,30.0,25,10,8,3,46754437,18007482,26112,1.591000,1.804000,0.129000,9.686000,0.290000,19.975000,20.969000,3.392000,1.128000,58.969000
250,40.0,25,10,8,1,54093328,21331876,26229,1.885000,2.089000,0.127000,9.977000,0.298000,22.148000,27.832000,6.175000,1.398000,71.934000
250,40.0,25,10,8,2,54093328,21331876,26229,1.834000,2.095000,0.126000,9.930000,0.283000,21.588000,26.277000,5.740000,0.504000,68.382000
250,40.0,25,10,8,3,54093328,21331876,26229,1.816000,2.058000,0.129000,10.295000,0.262000,21.321000,27.591000,4.901000,1.539000,69.917000
250,50.0,25,10,8,1,59694359,24008424,26300,1.972000,2.305000,0.131000,10.192000,0.278000,23.839000,35.702000,8.045000,1.386000,83.857000
250,50.0,25,10,8,2,59694359,24008424,26300,1.979000,2.339000,0.129000,10.290000,0.267000,23.622000,35.495000,7.947000,1.392000,83.463000
250,50.0,25,10,8,3,59694359,24008424,26300,1.982000,2.344000,0.127000,10.300000,0.273000,23.934000,35.568000,7.345000,1.714000,83.592000
