tolerance_km,step_ratio,cell_ratio,interp_stride,detections,events,conj,propagator_s,sgp4_s,interp_s,check_s,grouping_s,refine_s,probability_s,total_s
72,10,1.00,5,20167870,7380728,37020,0.180000,50.662000,0.859000,17.262000,8.464000,0.801000,0.984000,79.215000
72,10,1.00,5,20167870,7380728,37020,0.125000,50.112000,0.846000,16.654000,8.630000,1.286000,0.330000,77.986000
72,10,1.00,5,20167870,7380728,37020,0.124000,49.759000,0.922000,17.086000,8.630000,0.741000,0.371000,77.635000
72,10,1.00,5,20167870,7380728,37020,0.124000,50.731000,0.899000,17.205000,8.636000,0.735000,0.377000,78.708000
72,10,1.00,5,20167870,7380728,37020,0.121000,51.026000,0.891000,17.137000,8.531000,0.780000,0.370000,78.858000
72,10,1.10,5,20146333,7374456,37020,0.119000,50.295000,0.855000,16.562000,8.762000,0.616000,0.352000,77.564000
72,10,1.10,5,20146333,7374456,37020,0.122000,49.742000,0.858000,17.952000,8.508000,0.770000,0.960000,78.917000
72,10,1.10,5,20146333,7374456,37020,0.119000,49.973000,0.885000,17.053000,8.572000,0.751000,0.372000,77.730000
72,10,1.10,5,20146333,7374456,37020,0.121000,50.190000,0.860000,17.708000,8.471000,0.793000,0.824000,78.969000
72,10,1.10,5,20146333,7374456,37020,0.120000,50.389000,0.859000,16.921000,8.530000,1.432000,0.341000,78.595000
72,10,1.20,5,20022760,7340331,37020,0.118000,49.140000,0.860000,17.248000,8.429000,0.787000,0.940000,77.527000
72,10,1.20,5,20022760,7340331,37020,0.118000,49.317000,0.880000,16.311000,8.476000,0.754000,0.912000,76.771000
72,10,1.20,5,20022760,7340331,37020,0.121000,49.847000,0.859000,17.440000,8.406000,0.802000,1.008000,78.486000
72,10,1.20,5,20022760,7340331,37020,0.120000,49.015000,0.855000,17.444000,8.453000,0.798000,0.938000,77.625000
72,10,1.20,5,20022760,7340331,37020,0.121000,50.239000,0.857000,17.083000,8.438000,0.825000,0.900000,78.466000
72,10,1.30,5,19752858,7270530,37020,0.119000,50.115000,0.892000,16.387000,8.345000,0.750000,0.919000,77.530000
72,10,1.30,5,19752858,7270530,37020,0.119000,50.873000,0.894000,16.512000,8.372000,0.766000,0.888000,78.429000
72,10,1.30,5,19752858,7270530,37020,0.119000,50.589000,0.921000,16.317000,8.237000,1.397000,0.347000,77.931000
72,10,1.30,5,19752858,7270530,37020,0.124000,49.739000,0.929000,16.965000,8.320000,0.771000,0.858000,77.710000
72,10,1.30,5,19752858,7270530,37020,0.127000,50.010000,0.935000,16.555000,8.215000,1.380000,0.359000,77.584000
72,10,1.40,5,19354109,7160259,37020,0.131000,47.376000,0.924000,15.895000,8.043000,0.765000,0.838000,73.976000
72,10,1.40,5,19354109,7160259,37020,0.126000,49.467000,0.924000,16.064000,8.047000,0.732000,0.890000,76.254000
72,10,1.40,5,19354109,7160259,37020,0.128000,48.889000,0.906000,17.244000,8.213000,0.600000,0.373000,76.355000
72,10,1.40,5,19354109,7160259,37020,0.128000,50.496000,0.865000,16.706000,8.106000,0.819000,0.918000,78.040000
72,10,1.40,5,19354109,7160259,37020,0.120000,49.142000,0.899000,16.206000,8.108000,0.751000,0.372000,75.601000
72,10,1.45,5,19082430,7092855,37017,0.121000,50.515000,0.895000,15.783000,8.023000,0.726000,0.994000,77.060000
72,10,1.45,5,19082430,7092855,37017,0.120000,50.146000,0.894000,16.018000,7.996000,0.736000,0.870000,76.783000
72,10,1.45,5,19082430,7092855,37017,0.121000,49.256000,0.887000,16.027000,8.041000,0.780000,0.860000,75.975000
72,10,1.45,5,19082430,7092855,37017,0.123000,50.270000,0.883000,15.880000,8.022000,0.733000,0.958000,76.873000
72,10,1.45,5,19082430,7092855,37017,0.121000,49.121000,0.859000,16.391000,8.266000,0.596000,0.358000,75.715000
72,10,1.50,5,18771806,7016736,37015,0.123000,50.428000,0.924000,16.035000,8.358000,0.791000,0.885000,77.547000
72,10,1.50,5,18771806,7016736,37015,0.122000,50.605000,0.918000,16.520000,8.810000,0.819000,0.923000,78.721000
72,10,1.50,5,18771806,7016736,37015,0.122000,51.595000,0.885000,16.902000,8.045000,0.795000,0.905000,79.252000
