tolerance_km,prepass_km,step_s,step_ratio,interp_stride,detections,events,conj,pair_reduction_s,filter_s,propagator_s,propagate_s,check_s,grouping_s,refine_s,total_s
50,10.0,3,15,6,9529758,1072437,16674,13.744000,0.581000,0.155000,72.039000,39.333000,1.874000,4.107000,131.837000
100,10.0,6,15,6,15664865,2472455,16675,13.240000,0.535000,0.089000,34.941000,22.117000,4.025000,8.237000,83.187000
150,10.0,10,15,6,20725525,4079507,16673,13.068000,0.530000,0.081000,21.059000,16.400000,6.234000,13.748000,71.124000
200,10.0,13,15,6,27133353,5550290,16661,13.170000,0.504000,0.084000,16.302000,13.436000,9.239000,17.342000,70.081000
250,10.0,16,15,6,34825622,7069570,16673,13.070000,0.505000,0.079000,13.342000,14.249000,12.190000,24.056000,77.495000
300,10.0,20,15,6,39845500,8556695,16672,13.019000,0.501000,0.080000,10.621000,12.093000,15.149000,25.396000,76.862000
350,10.0,23,15,6,46555144,10166678,16670,13.207000,0.506000,0.080000,9.063000,9.888000,18.383000,30.643000,81.773000
400,10.0,26,15,6,52943428,11726140,16645,13.989000,0.567000,0.080000,8.103000,12.509000,23.142000,38.461000,96.853000
50,10.0,3,13,6,9529758,1072437,16674,13.136000,0.501000,0.079000,71.330000,37.644000,1.930000,4.057000,128.681000
100,10.0,7,13,6,13428139,2454514,16676,13.020000,0.505000,0.081000,29.935000,19.510000,3.523000,8.034000,74.611000
150,10.0,11,13,6,18843375,4056842,16673,12.948000,0.512000,0.081000,19.822000,14.592000,6.127000,12.140000,66.226000
200,10.0,15,13,6,23540324,5515294,16673,12.791000,0.501000,0.080000,14.633000,12.004000,8.224000,16.511000,64.748000
250,10.0,19,13,6,29316584,7003806,16651,12.904000,0.503000,0.081000,11.372000,9.404000,11.287000,21.059000,66.614000
300,10.0,23,13,6,34674974,8500403,16672,12.901000,0.504000,0.080000,9.702000,11.159000,12.739000,25.864000,72.952000
350,10.0,26,13,6,41168069,10096633,16647,13.188000,0.499000,0.081000,8.118000,10.827000,17.341000,30.523000,80.579000
400,10.0,30,13,6,46024653,11676045,16668,13.212000,0.505000,0.080000,7.052000,10.311000,20.799000,34.706000,86.669000
50,10.0,4,11,6,7147049,1054819,16675,12.986000,0.506000,0.084000,53.117000,28.169000,1.430000,3.760000,100.055000
100,10.0,9,11,6,10446062,2408952,16677,12.774000,0.534000,0.085000,23.989000,14.788000,3.022000,7.717000,62.913000
150,10.0,13,11,6,15939409,4003040,16664,13.565000,0.540000,0.089000,16.427000,12.885000,4.715000,12.637000,60.860000
200,10.0,18,11,6,19628528,5443221,16673,12.848000,0.536000,0.081000,11.978000,9.779000,7.315000,16.011000,58.550000
250,10.0,22,11,6,25351157,6937134,16654,13.162000,0.501000,0.086000,9.881000,10.025000,8.921000,21.087000,63.665000
300,10.0,27,11,6,29563792,8407570,16661,13.057000,0.537000,0.088000,8.092000,9.165000,12.148000,24.826000,67.916000
350,10.0,31,11,6,34611522,9988777,16650,13.436000,0.536000,0.085000,6.935000,7.928000,15.953000,30.223000,75.100000
400,10.0,36,11,6,38451971,11549150,16663,12.936000,0.503000,0.088000,6.002000,8.865000,17.477000,35.981000,81.855000
50,10.0,5,10,6,5716894,1031547,16675,14.094000,0.596000,0.146000,41.761000,22.980000,1.178000,3.612000,84.370000
100,10.0,10,10,6,9403272,2380901,16677,13.276000,0.552000,0.091000,22.178000,13.809000,2.848000,7.625000,60.383000
150,10.0,15,10,6,13828947,3943135,16676,13.179000,0.557000,0.093000,14.114000,10.847000,4.843000,11.773000,55.409000
200,10.0,20,10,6,17675126,5386982,16672,13.188000,0.548000,0.086000,10.808000,9.161000,6.742000,16.433000,56.970000
250,10.0,25,10,6,22351704,6860375,16673,13.103000,0.549000,0.084000,8.664000,9.273000,8.519000,21.067000,61.262000
300,10.0,30,10,6,26657060,8333916,16672,12.783000,0.551000,0.086000,7.234000,8.611000,10.446000,25.050000,64.764000
350,10.0,35,10,6,30710460,9883210,16648,13.002000,0.559000,0.089000,6.065000,7.579000,13.993000,28.554000,69.845000
400,10.0,40,10,6,34675410,11447516,16665,13.118000,0.554000,0.086000,5.387000,8.039000,18.303000,34.028000,79.518000
50,10.0,5,9,6,5716894,1031547,16675,13.147000,0.505000,0.086000,43.786000,22.445000,1.216000,3.401000,84.589000
100,10.0,11,9,6,8546679,2348787,16677,12.726000,0.506000,0.080000,19.155000,12.584000,2.402000,7.561000,55.016000
150,10.0,16,9,6,12968071,3907506,16676,12.968000,0.504000,0.086000,13.101000,11.176000,4.362000,12.133000,54.333000
200,10.0,22,9,6,16062389,5315118,16654,12.901000,0.509000,0.086000,9.735000,8.267000,6.560000,15.600000,53.661000
250,10.0,27,9,6,20697469,6792852,16661,13.003000,0.511000,0.087000,8.029000,8.283000,8.605000,20.098000,58.618000
300,10.0,33,9,6,24243071,8235688,16657,12.798000,0.511000,0.085000,6.662000,7.645000,9.886000,23.970000,61.560000
350,10.0,38,9,6,28290908,9779240,16629,12.826000,0.505000,0.087000,5.787000,7.970000,13.382000,29.052000,69.613000
400,10.0,44,9,6,31567830,11319828,16634,13.151000,0.507000,0.086000,4.924000,6.500000,14.673000,32.820000,72.666000
50,10.0,6,8,6,4765485,1001044,16675,13.795000,0.590000,0.151000,38.394000,18.902000,1.074000,3.555000,76.465000
100,10.0,12,8,6,7837380,2312578,16677,13.055000,0.551000,0.087000,17.242000,11.894000,2.282000,7.434000,52.548000
150,10.0,18,8,6,11531171,3826595,16676,13.143000,0.551000,0.089000,11.551000,9.626000,4.036000,11.602000,50.601000
200,10.0,25,8,6,14160342,5197787,16673,12.975000,0.531000,0.085000,8.714000,8.100000,5.617000,16.064000,52.089000
250,10.0,31,8,6,18048872,6637726,16652,13.344000,0.516000,0.079000,7.395000,7.460000,7.974000,19.961000,56.732000
300,10.0,37,8,6,21671622,8094856,16664,12.968000,0.520000,0.087000,6.092000,7.305000,9.542000,24.357000,60.875000
350,10.0,43,8,6,25066618,9601547,16616,13.090000,0.517000,0.087000,5.103000,7.619000,12.254000,28.664000,67.336000
400,10.0,50,8,6,27905551,11114927,16618,13.129000,0.509000,0.092000,4.355000,5.985000,14.660000,33.399000,72.132000
50,10.0,7,7,6,4083890,958079,16574,13.099000,0.503000,0.085000,30.011000,16.145000,0.905000,3.316000,64.067000
100,10.0,14,7,6,6717117,2220251,16594,12.753000,0.505000,0.079000,15.160000,10.103000,2.095000,6.857000,47.556000
150,10.0,21,7,6,9881925,3670175,16571,12.945000,0.499000,0.079000,10.667000,8.561000,3.499000,11.255000,47.508000
200,10.0,28,7,6,12650253,5039373,16600,12.764000,0.502000,0.084000,7.704000,6.915000,5.562000,14.762000,48.295000
250,10.0,35,7,6,16017055,6438913,16587,13.124000,0.503000,0.087000,6.255000,6.020000,7.035000,21.388000,54.415000
300,10.0,42,7,6,19104875,7842670,16543,13.117000,0.502000,0.087000,5.477000,5.928000,8.233000,23.648000,56.994000
350,10.0,50,7,6,21709886,9295241,16489,13.172000,0.504000,0.085000,4.372000,6.519000,10.160000,27.768000,62.585000
400,10.0,57,7,6,24538248,10756061,16462,12.891000,0.502000,0.086000,3.842000,4.824000,13.052000,30.931000,66.131000
50,10.0,8,6,6,3574229,906682,15890,13.747000,0.579000,0.143000,25.944000,14.340000,0.829000,2.992000,58.577000
100,10.0,16,6,6,5882662,2109098,15917,13.267000,0.549000,0.088000,13.268000,9.978000,1.784000,6.586000,45.524000
150,10.0,25,6,6,8319171,3423688,15676,13.653000,0.546000,0.092000,8.626000,7.358000,3.386000,10.173000,43.837000
200,10.0,33,6,6,10751285,4721442,15749,13.325000,0.548000,0.087000,6.561000,5.388000,4.517000,14.403000,44.833000
