tolerance_km,prepass_km,step_s,step_ratio,interp_stride,iteration,detections,events,conj,pair_reduction_s,filter_s,propagator_s,sgp4_s,interp_s,check_s,grouping_s,refine_s,probability_s,total_s
250,30.0,25,10,1,1,46754169,18007428,26112,1.947000,1.301000,0.197000,77.849000,0.000000,19.494000,21.258000,3.805000,1.389000,127.245000
250,30.0,25,10,1,2,46754169,18007428,26112,1.840000,1.355000,0.133000,77.603000,0.000000,18.959000,21.450000,4.357000,1.243000,126.943000
250,30.0,25,10,1,3,46754169,18007428,26112,1.886000,1.346000,0.131000,75.203000,0.000000,18.780000,20.834000,4.600000,1.241000,124.024000
250,30.0,25,10,4,1,46754180,18007430,26110,1.869000,1.343000,0.130000,21.004000,0.283000,18.918000,20.816000,3.118000,0.891000,68.376000
250,30.0,25,10,4,2,46754180,18007430,26110,1.882000,1.331000,0.141000,19.716000,0.292000,18.755000,20.961000,3.804000,1.443000,68.329000
250,30.0,25,10,4,3,46754180,18007430,26110,1.820000,1.339000,0.127000,19.436000,0.289000,18.861000,21.020000,3.962000,1.188000,68.046000
250,30.0,25,10,8,1,46754437,18007482,26112,1.773000,1.364000,0.127000,10.065000,0.286000,18.590000,21.453000,3.708000,0.661000,58.030000
250,30.0,25,10,8,2,46754437,18007482,26112,1.775000,1.338000,0.127000,10.073000,0.275000,18.579000,21.316000,3.924000,1.186000,58.598000
250,30.0,25,10,8,3,46754437,18007482,26112,1.837000,1.429000,0.139000,10.167000,0.261000,18.716000,21.546000,3.674000,1.264000,59.036000
250,30.0,25,10,12,1,46755453,18007669,26109,1.798000,1.347000,0.127000,6.964000,0.260000,18.574000,20.157000,3.809000,1.472000,54.512000
250,30.0,25,10,12,2,46755453,18007669,26109,1.683000,1.383000,0.129000,6.850000,0.269000,18.761000,21.020000,3.609000,1.378000,55.088000
250,30.0,25,10,12,3,46755453,18007669,26109,1.787000,1.381000,0.127000,6.908000,0.259000,18.617000,22.903000,3.302000,0.889000,56.177000
250,30.0,25,10,16,1,46758335,18008203,26102,1.751000,1.455000,0.137000,5.162000,0.267000,19.207000,21.261000,3.492000,1.235000,53.970000
250,30.0,25,10,16,2,46758335,18008203,26102,1.721000,1.408000,0.129000,5.141000,0.285000,18.770000,21.607000,3.880000,1.163000,54.107000
250,30.0,25,10,16,3,46758335,18008203,26102,1.697000,1.641000,0.132000,5.056000,0.261000,18.305000,21.245000,3.755000,1.246000,53.344000
250,30.0,25,10,24,1,46774192,18011048,26082,1.677000,1.370000,0.125000,3.403000,0.277000,18.381000,21.025000,3.168000,0.789000,50.218000
250,30.0,25,10,24,2,46774192,18011048,26082,1.743000,1.381000,0.138000,3.383000,0.298000,18.834000,21.312000,3.699000,1.126000,51.917000
250,30.0,25,10,24,3,46774192,18011048,26082,1.657000,1.385000,0.130000,3.394000,0.289000,18.727000,22.151000,3.832000,0.961000,52.530000
250,30.0,25,10,32,1,46817533,18019815,25950,1.654000,1.408000,0.131000,2.784000,0.316000,20.014000,22.627000,4.360000,1.234000,54.532000
250,30.0,25,10,32,2,46817533,18019815,25950,1.870000,1.800000,0.142000,2.619000,0.285000,19.990000,22.380000,3.514000,0.747000,53.350000
250,30.0,25,10,32,3,46817533,18019815,25950,1.652000,1.360000,0.128000,2.519000,0.278000,19.444000,23.032000,3.589000,1.185000,53.191000
250,30.0,25,10,48,1,47071387,18069077,25551,1.636000,1.408000,0.130000,1.743000,0.271000,19.286000,22.257000,3.925000,0.300000,50.961000
250,30.0,25,10,48,2,47071387,18069077,25551,1.642000,1.372000,0.133000,1.740000,0.300000,20.527000,23.809000,3.865000,0.222000,53.616000
250,30.0,25,10,48,3,47071387,18069077,25551,1.638000,1.364000,0.128000,1.747000,0.277000,19.560000,21.945000,3.673000,0.330000,50.667000
250,30.0,25,10,64,1,47734312,18197357,25105,1.650000,1.415000,0.128000,1.251000,0.359000,19.300000,23.533000,3.847000,0.217000,51.705000
250,30.0,25,10,64,2,47734312,18197357,25105,1.639000,1.397000,0.131000,1.257000,0.362000,20.276000,23.189000,4.171000,0.102000,52.527000
250,30.0,25,10,64,3,47734312,18197357,25105,1.683000,1.402000,0.130000,1.238000,0.362000,19.998000,22.205000,4.190000,0.086000,51.297000
