tolerance_km,prepass_km,step_s,step_ratio,interp_stride,detections,events,conj,pair_reduction_s,filter_s,propagator_s,propagate_s,check_s,grouping_s,refine_s,total_s
50,10.0,5,10,6,5716894,1031547,16675,13.277000,0.489000,0.139000,44.113000,21.408000,0.915000,3.265000,83.610000
75,10.0,7,10,6,7979573,1714290,16676,12.950000,0.461000,0.092000,29.620000,14.939000,1.577000,5.261000,64.903000
100,10.0,10,10,6,9403272,2380901,16677,12.886000,0.450000,0.092000,21.086000,10.812000,2.330000,7.584000,55.245000
125,10.0,12,10,6,12313962,3151293,16677,12.412000,0.451000,0.087000,16.774000,9.460000,3.204000,9.410000,51.801000
150,10.0,15,10,6,13828947,3943135,16676,13.157000,0.444000,0.088000,13.535000,8.506000,3.497000,12.582000,51.812000
175,10.0,17,10,6,16271872,4719340,16672,12.957000,0.453000,0.088000,12.467000,7.527000,4.198000,16.120000,53.812000
200,10.0,20,10,6,17675126,5386982,16672,12.695000,0.455000,0.086000,10.407000,6.343000,4.599000,20.539000,55.128000
225,10.0,22,10,6,20455959,6107525,16654,13.261000,0.455000,0.089000,9.633000,6.522000,5.644000,21.300000,56.907000
250,10.0,25,10,6,22351704,6860375,16673,12.592000,0.440000,0.112000,8.009000,6.083000,6.011000,24.225000,57.476000
275,10.0,27,10,6,24958992,7613112,16661,12.881000,0.444000,0.113000,7.720000,6.468000,7.030000,28.882000,63.540000
300,10.0,30,10,6,26657060,8333916,16672,12.832000,0.443000,0.087000,7.054000,5.879000,7.635000,31.429000,65.363000
325,10.0,32,10,6,29126462,9098225,16673,12.678000,0.442000,0.089000,6.760000,6.240000,8.027000,36.733000,70.971000
350,10.0,35,10,6,30710460,9883210,16648,13.035000,0.441000,0.086000,5.989000,6.133000,9.348000,40.951000,75.987000
375,10.0,37,10,6,33168827,10694968,16661,12.843000,0.441000,0.087000,5.482000,6.305000,9.489000,43.461000,78.111000
400,10.0,40,10,6,34675410,11447516,16665,12.896000,0.440000,0.087000,5.113000,6.199000,11.266000,44.746000,80.750000
