tolerance_km,prepass_km,step_s,step_ratio,interp_stride,detections,events,conj,dedup,pair_reduction_s,coarse_s,grouping_s,refine_s,dedup_s,total_s
60,12.5,6,10,6,723628,96651,1102,910,0.856464,19.252205,0.111081,0.453987,0.001626,20.676084
70,12.5,7,10,6,734265,116625,1102,910,0.843708,16.530818,0.098801,0.542784,0.000423,18.017318
80,12.5,8,10,6,766868,135902,1102,910,0.817069,14.491151,0.106296,0.633465,0.001330,16.050136
90,12.5,9,10,6,797200,155329,1102,910,0.823861,13.169693,0.108754,0.822828,0.001311,14.927306
100,12.5,10,10,6,833735,175436,1102,910,0.781085,11.761342,0.094330,0.817358,0.000329,13.455233
110,12.5,11,10,6,895239,196459,1102,910,0.678794,10.712043,0.096569,0.928445,0.000296,12.416886
120,12.5,12,10,6,936408,218242,1102,910,0.829255,9.876754,0.097254,1.009731,0.000294,11.813994
130,12.5,13,10,6,978716,240787,1102,910,0.766118,9.335115,0.111040,1.123545,0.000354,11.336843
140,12.5,14,10,6,1026536,263671,1102,910,0.755389,8.656743,0.108978,1.245360,0.000305,10.767270
150,12.5,15,10,6,1066927,286852,1102,910,0.822493,8.148606,0.113943,1.401422,0.000348,10.487318
160,12.5,16,10,6,1108095,309236,1102,910,0.799703,7.700363,0.119266,1.503006,0.000306,10.123189
170,12.5,17,10,6,1152283,331313,1102,910,0.792185,7.301166,0.117589,1.782807,0.000305,9.994592
180,12.5,18,10,6,1193807,352032,1102,910,0.799218,6.810699,0.126419,1.698721,0.000306,9.435860
190,12.5,19,10,6,1232665,371426,1101,909,0.820603,6.835594,0.124140,1.813903,0.000324,9.595202
200,12.5,20,10,6,1275656,391619,1102,910,0.805867,6.162176,0.128261,1.871780,0.000281,8.968811
210,12.5,21,10,6,1325763,411162,1101,909,0.767812,6.017265,0.137304,2.054533,0.000307,8.977608
220,12.5,22,10,6,1386168,431932,1102,910,0.810522,5.842761,0.131655,2.148234,0.000330,8.933895
230,12.5,23,10,6,1451231,453636,1102,910,0.794304,5.596564,0.145704,2.274991,0.000344,8.812281
240,12.5,24,10,6,1507117,475148,1102,910,0.816483,5.192093,0.147795,2.302644,0.000303,8.459708
250,12.5,25,10,6,1568691,498382,1102,910,0.779546,5.243432,0.153202,2.511477,0.000334,8.688393
260,12.5,26,10,6,1628303,519131,1101,909,0.841566,4.868729,0.162427,2.643739,0.000351,8.517210
270,12.5,27,10,6,1688443,540918,1102,910,0.792922,4.724961,0.170749,2.646219,0.000294,8.335456
280,12.5,28,10,6,1745785,562627,1102,910,0.761141,4.574730,0.208372,2.798649,0.000275,8.343735
290,12.5,29,10,6,1801617,584094,1101,909,0.777590,4.425132,0.178036,2.938236,0.000273,8.319657
300,12.5,30,10,6,1861314,605523,1102,910,0.783326,4.256069,0.178988,2.933466,0.000281,8.152540
310,12.5,31,10,6,1918670,625554,1101,909,0.793598,4.116141,0.284150,3.166163,0.000317,8.360859
320,12.5,32,10,6,1978057,647621,1101,910,0.789882,4.096171,0.194369,3.260257,0.000269,8.341224
330,12.5,33,10,6,2034572,670017,1101,909,0.791000,3.949081,0.205975,3.297834,0.000414,8.244714
340,12.5,34,10,6,2092757,692888,1101,909,0.783057,3.908404,0.206249,3.430560,0.000355,8.328920
350,12.5,35,10,6,2150215,715122,1102,910,0.806511,3.839418,0.214281,3.645160,0.000337,8.506047
360,12.5,36,10,6,2207519,737758,1102,910,0.784382,3.626020,0.206883,3.607481,0.000369,8.225469
370,12.5,37,10,6,2261359,759941,1102,910,0.787524,3.677355,0.228595,3.653433,0.000336,8.347603
380,12.5,38,10,6,2312612,781218,1101,909,0.772900,3.426082,0.219122,4.035822,0.000283,8.454490
